Title,Author,ISBN,Edition,Year Published,Material,Category,Shelf No.,Total Stocks,No. of Borrower
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,342685,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,267949,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,969868,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,205725,1,3,MS. LAICA YGOT,0
BOOK 2,2,111111,7/6/23,7/6/23,TO APPROVE,407993,1,2,MS. LAICA YGOT,0
BOOK 4,4,111111,7/6/23,7/6/23,TO APPROVE,388580,1,4,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,641536,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,722696,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,257266,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/12/23,TO APPROVE,835052,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,350375,1,3,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/6/23,TO APPROVE,713077,1,1,MS. LAICA YGOT,0
BOOK 4,4,111111,7/6/23,7/6/23,TO APPROVE,415842,1,4,MS. LAICA YGOT,0
BOOK 2,2,111111,7/6/23,7/6/23,TO APPROVE,115176,1,2,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,713543,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,354747,1,3,MS. LAICA YGOT,0
BOOK 3,3,111111,7/6/23,7/6/23,TO APPROVE,343219,1,3,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/6/23,TO APPROVE,145201,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/7/23,TO APPROVE,468469,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/6/23,TO APPROVE,202544,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/6/23,TO APPROVE,377569,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/6/23,TO APPROVE,229606,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/19/23,TO APPROVE,554667,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/7/23,TO APPROVE,408168,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/6/23,7/11/23,TO APPROVE,301937,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/4/23,7/6/23,TO APPROVE,346780,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/4/23,7/7/23,TO APPROVE,761233,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7/4/23,7/7/23,TO APPROVE,273497,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,7-3-23,7-5-23,TO APPROVE,253587,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,2/2/2,2/2/2,RETURNED,324625,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,1/1/1,1/1/1,TO APPROVE,000000,1,1,MS. LAICA YGOT,0
BOOK 1,1,111111,12/12/12,12/12/12,TO APPROVE,000000,1,1,MS. LAICA YGOT,0
BOOK 1,1,210412,2/2/2,2/2/2,TO APPROVE,0000,PAUQT,1,MS. LAICA YGOT,0
BOOK 7,7,210412,1,1,TO APPROVE,0000,PAUQT,7,MS. LAICA YGOT,0
BOOK 1,1,210412,12/12/12,12/121,TO APPROVE,0000,PAUQT,1,MS. LAICA YGOT,0
BOOK 7,7,210412,12/12/12,12/12/12,TO APPROVE,0000,PAUQT,7,MS. LAICA YGOT,0
BOOK ONE,1,210412,1,1,TO APPROVE,0000,PAUQT,1,MS. LAICA YGOT,0
